Word,Clue,Date,Rank,Occurrences
ETA,"H, to Homer","Tue Sep 30, 2025",8,547
ETA,H,"Thu Sep 11, 2025",8,547
ETA,"Info for a traveler, for short","Sun Sep 7, 2025",8,547
ETA,J.F.K. prediction,"Sun Aug 31, 2025",8,547
ETA,"When a plane is due in, in brief","Tue Aug 26, 2025",8,547
OLE,Cry accompanying a flamenco dance,"Tue Sep 9, 2025",10,514
OLE,Fútbol cheer,"Tue Aug 12, 2025",10,514
OLE,___ Miss,"Sun Jul 20, 2025",10,514
OLE,Stadium chant,"Sun Jun 29, 2025",10,514
OLE,"""Hurray!""","Thu Jun 26, 2025",10,514
OLE,Fútbol cheer,"Sun Jun 22, 2025",10,514
ARE,Word that's often shortened to its middle letter in texts,"Wed Oct 15, 2025",11,513
ARE,Come to,"Sun Sep 28, 2025",11,513
ARE,"""There you ___!""","Wed Sep 10, 2025",11,513
ARE,"""Odds"" follower","Fri Aug 29, 2025",11,513
ARE,Could be certain?,"Sat Jul 5, 2025",11,513
ARE,"""Where the Wild Things ___""","Mon Jun 30, 2025",11,513
ODE,"Beethoven's ""___ to Joy""","Wed Oct 8, 2025",12,502
ODE,Poem of praise,"Mon Sep 15, 2025",12,502
ODE,Poetic tribute,"Tue Aug 5, 2025",12,502
ODE,"Beethoven's ""___ to Joy""","Mon Aug 4, 2025",12,502
ODE,Positive poem,"Mon Jul 21, 2025",12,502
ODE,Flattering lines,"Sun Jul 13, 2025",12,502
ALI,Comic actress Wong,"Mon Oct 20, 2025",13,499
ALI,He was né Clay,"Sun Sep 28, 2025",13,499
ALI,"___ Wong, co-star of ""Always Be My Maybe""","Sun Sep 14, 2025",13,499
ALI,"Actress Wong of the Netflix series ""Beef""","Wed Jul 23, 2025",13,499
ALI,"Boxer who ""stung like a bee""","Mon Jun 16, 2025",13,499
ALI,Undefeated boxer Laila,"Wed Jun 4, 2025",13,499
ERR,Screw up,"Wed Oct 1, 2025",13,499
ERR,"Make a typo, say","Tue Aug 26, 2025",13,499
ERR,Goof,"Mon Aug 25, 2025",13,499
ERR,"Calculate something incorrectly, say","Mon Jul 28, 2025",13,499
ERR,Go wrong,"Wed May 14, 2025",13,499
ERR,"""To ___ is human, but it feels divine"": Mae West","Thu Apr 10, 2025",13,499
ERIE,"Canal-turned-boulevard in Schenectady, N.Y.","Tue Oct 7, 2025",15,497
ERIE,Toledo's lake,"Wed Oct 1, 2025",15,497
ERIE,Home of Minor League Baseball's SeaWolves (more than 350 miles from the ocean!),"Thu Sep 25, 2025",15,497
ERIE,Member of a watery quintet,"Sun Aug 31, 2025",15,497
ERIE,Lake that's home to Kelleys Island,"Thu Aug 21, 2025",15,497
ERIE,Great Lake with the most consumable 26-Down,"Mon Aug 11, 2025",15,497
ALA,In the vein of,"Sun Oct 19, 2025",16,493
ALA,Like,"Sun Oct 12, 2025",16,493
ALA,Pie ___ mode,"Mon Sep 29, 2025",16,493
ALA,Resembling,"Thu Sep 11, 2025",16,493
ALA,In the manner of,"Tue Sep 9, 2025",16,493
ALA,Brownie ___ mode,"Mon Sep 1, 2025",16,493
ALOE,Ingredient in some mouthwashes,"Thu Oct 23, 2025",17,480
ALOE,Source of relief,"Fri Oct 10, 2025",17,480
ALOE,Hydrating gel ingredient,"Thu Oct 9, 2025",17,480
ALOE,Ingredient in many hand lotions,"Mon Sep 22, 2025",17,480
ALOE,Balm additive,"Wed Jun 11, 2025",17,480
ALOE,Kind of juice that's high in antioxidants,"Sat May 31, 2025",17,480
IRE,Fury,"Wed Oct 15, 2025",18,479
IRE,Fury,"Sun Sep 7, 2025",18,479
IRE,Rage,"Tue Sep 2, 2025",18,479
IRE,Indignation,"Sun Aug 31, 2025",18,479
IRE,Land west of Eng.,"Sun Aug 3, 2025",18,479
ACE,It's good for tricks,"Fri Oct 24, 2025",19,473
ACE,Blackjack half,"Wed Oct 1, 2025",19,473
ACE,___ in the hole,"Tue Aug 26, 2025",19,473
ACE,Great serve,"Tue Aug 12, 2025",19,473
ACE,Top gun,"Wed Jul 23, 2025",19,473
EEL,Reef lurker,"Wed Oct 1, 2025",20,472
EEL,Kind of sauce at a sushi bar,"Sun Sep 28, 2025",20,472
EEL,Fish that can burrow into the seabed,"Tue Aug 26, 2025",20,472
EEL,Unakyu roll ingredient,"Fri Aug 22, 2025",20,472
EEL,"Creature with flat, transparent larvae called ""leptocephali""","Sun Aug 17, 2025",20,472
EAR,Balance aid,"Thu Oct 2, 2025",21,467
EAR,Floppy part of a beagle,"Tue Sep 16, 2025",21,467
EAR,Part of the body with a lobe,"Mon Sep 15, 2025",21,467
EAR,Unit of corn,"Mon Aug 25, 2025",21,467
EAR,Something to play by,"Thu Jul 24, 2025",21,467
ADO,Commotion,"Mon Aug 25, 2025",22,463
ADO,Fuss,"Wed Jun 4, 2025",22,463
ADO,"""Without further ___ …""","Mon Jun 2, 2025",22,463
ADO,Much ___ about nothing,"Tue May 6, 2025",22,463
ADO,Hubbub,"Wed Apr 30, 2025",22,463
SPA,Belgian resort renowned for its mineral springs,"Tue Oct 7, 2025",23,451
SPA,Steamy place,"Thu Sep 11, 2025",23,451
SPA,"Place appropriately found in ""gets pampered""","Sun Jul 6, 2025",23,451
SPA,Eponymous Belgian town,"Thu Jun 26, 2025",23,451
SPA,Eponymous Belgian tourist spot,"Sat May 3, 2025",23,451
ANTE,Poker buy-in,"Mon Oct 13, 2025",24,450
ANTE,Initial cost of a sort,"Sat Oct 11, 2025",24,450
ANTE,Opening stake,"Mon Sep 29, 2025",24,450
ANTE,Start of a new deal,"Wed Sep 24, 2025",24,450
ANTE,Poker pot builder,"Mon Sep 1, 2025",24,450
EDEN,Biblical locale in a Steinbeck title,"Fri Oct 17, 2025",25,444
EDEN,"Word aptly hidden in ""unspoiled enclave""","Wed Sep 24, 2025",25,444
EDEN,Original plot,"Sat Sep 20, 2025",25,444
EDEN,Idyllic spot,"Tue Aug 26, 2025",25,444
EDEN,Place in both the Quran and the Bible,"Wed Jul 30, 2025",25,444
ASH,Wood found in restaurant furniture,"Sun Oct 12, 2025",26,438
ASH,"Firewood choice, or its destiny","Sat Sep 27, 2025",26,438
ASH,Evidence of a fire,"Fri Aug 29, 2025",26,438
ASH,Certain tray's contents,"Sat Aug 23, 2025",26,438
ASH,Shade of gray or blond,"Tue Aug 12, 2025",26,438
IRA,"Host Glass of radio's ""This American Life""","Wed Oct 15, 2025",27,436
IRA,Gershwin brother,"Thu Sep 18, 2025",27,436
IRA,"Portfolio holding, for short","Sun Aug 31, 2025",27,436
IRA,Apt name for a financial adviser?,"Tue Aug 19, 2025",27,436
IRA,"___ the Jairite, biblical minister to King David","Fri Jul 18, 2025",27,436
ARIA,Song for a diva,"Mon Oct 6, 2025",28,433
ARIA,"Mozart's ""Der Hölle Rache,"" for one","Fri Feb 21, 2025",28,433
ARIA,"""Ave Maria"" finale, appropriately?","Sun Feb 2, 2025",28,433
ARIA,"Performance that might elicit a ""Brava!""","Fri Dec 20, 2024",28,433
ARIA,Operatic highlight,"Mon Oct 28, 2024",28,433
END,"The 21,728th page of 1989's 20-volume Oxford English Dictionary","Sat Sep 13, 2025",29,429
END,Conclude,"Wed Aug 6, 2025",29,429
END,Business ___,"Sat Jul 19, 2025",29,429
END,Final chapter,"Mon Jun 23, 2025",29,429
END,Finish,"Mon Jun 16, 2025",29,429
ELSE,"""Who ___?""","Fri Oct 3, 2025",30,426
ELSE,Ultimatum word,"Tue Aug 26, 2025",30,426
ELSE,"""You are something ___!""","Mon Aug 11, 2025",30,426
ELSE,"""We will make amends ere long; / ___ the Puck a liar call"": Shak.","Wed Jul 23, 2025",30,426
ELSE,"""Who ___?""","Sat Jul 19, 2025",30,426
SEE,Spot,"Thu Oct 9, 2025",31,414
SEE,Call at the table?,"Fri Sep 26, 2025",31,414
SEE,"""Look here …""","Tue Aug 26, 2025",31,414
SEE,"""Get it?""","Wed May 21, 2025",31,414
SEE,Get it,"Tue May 13, 2025",31,414
EST,Educated guess: Abbr.,"Thu Oct 16, 2025",32,411
EST,"""Alea iacta ___"" (""The die is cast"")","Fri Sep 26, 2025",32,411
EST,Winter hrs. in D.C.,"Mon Sep 15, 2025",32,411
EST,Facetious suffix with most,"Sun Sep 7, 2025",32,411
EST,Winter hours in Conn.,"Sun Aug 31, 2025",32,411
ESS,Suffix with heir,"Fri Sep 12, 2025",33,410
ESS,Twisty curve,"Sun Apr 20, 2025",33,410
ESS,"What might be confused with ""5"" on a digital display","Fri Mar 7, 2025",33,410
ESS,Shape of the border between yin and yang,"Sun Mar 2, 2025",33,410
ESS,Letter that starts the most words in the dictionary,"Sat Feb 15, 2025",33,410
APE,Hominidae member,"Thu Oct 9, 2025",34,407
APE,Hairy Halloween costume,"Wed Oct 8, 2025",34,407
APE,Go ___ over,"Tue Sep 23, 2025",34,407
APE,Imitate,"Sun Aug 31, 2025",34,407
APE,Mimic,"Sun Aug 10, 2025",34,407
ENE,Buffalo-to-Rochester dir.,"Sat Oct 11, 2025",35,398
ENE,Opposite of WSW,"Sun Jul 13, 2025",35,398
ENE,The Spanish alphabet's 14th letter (without a tilde) or 15th letter (with a tilde),"Fri Jul 4, 2025",35,398
ENE,Opposite of WSW,"Mon Jun 9, 2025",35,398
AGE,Tinder account datum that can't be edited,"Tue Oct 21, 2025",36,396
AGE,"50 years, for Bilbo Baggins in ""The Hobbit""","Mon Oct 20, 2025",36,396
AGE,Ripen,"Sun Oct 12, 2025",36,396
AGE,Dating app filter,"Fri Aug 22, 2025",36,396
NEE,Previously known as,"Sun Oct 12, 2025",36,396
NEE,"Past participle of the French ""naître""","Sat Oct 11, 2025",36,396
NEE,Born as,"Mon Sep 22, 2025",36,396
NEE,"Born, in marriage announcements","Mon Aug 18, 2025",36,396
OREO,Product with a Cakesters variety,"Thu Oct 23, 2025",38,394
OREO,"Preceder of ""Bites"" and ""Bars"" in commercial names","Thu Oct 16, 2025",38,394
OREO,Double Stuf cookie,"Wed Oct 8, 2025",38,394
OREO,Snack with a Mega Stuf variety,"Sun Aug 24, 2025",38,394
EAT,"Put away, as dinner","Mon Aug 25, 2025",39,389
EAT,"Absorb, as a cost","Sun Jul 13, 2025",39,389
EAT,Chow down on,"Wed Apr 30, 2025",39,389
EAT,Urging at the start of a meal,"Wed Apr 9, 2025",39,389
ASS,Mount for Quixote's squire,"Sat Oct 4, 2025",40,388
ASS,Donkey,"Tue Sep 16, 2025",40,388
ASS,Fool,"Thu Sep 4, 2025",40,388
ASS,Jerk,"Sat Aug 30, 2025",40,388
IDEA,Jumping-off point for an inventor,"Mon Aug 4, 2025",41,386
IDEA,That's a thought,"Thu Jul 17, 2025",41,386
IDEA,"""What's the big ___?""","Sat Jul 5, 2025",41,386
IDEA,"""Hey, what's the big ___?""","Tue Jun 24, 2025",41,386
ANT,Word after fire or before farm,"Thu Oct 9, 2025",42,383
ANT,One might walk right into a trap,"Fri Aug 22, 2025",42,383
ANT,"Insect that ""farms"" aphids for their honeydew","Wed Jul 30, 2025",42,383
ANT,Example of industry in Proverbs 6:6-9,"Sun Jun 1, 2025",42,383
EGO,Id's counterpart,"Thu Oct 16, 2025",43,381
EGO,Id's counterpart,"Mon Sep 29, 2025",43,381
EGO,Self-love,"Sun Sep 21, 2025",43,381
EGO,One might be fragile,"Sat Aug 23, 2025",43,381
ICE,Pretty cool stuff,"Sun Oct 12, 2025",44,380
ICE,"Diamonds, informally","Tue Oct 7, 2025",44,380
ICE,"Much of a comet, typically","Sat Sep 13, 2025",44,380
ICE,Chill,"Sun Jun 1, 2025",44,380
ESE,Demonym suffix,"Wed Oct 8, 2025",45,378
ESE,Language suffix,"Mon Oct 6, 2025",45,378
ESE,Suffix with journal,"Sun Aug 17, 2025",45,378
ESE,WNW's opposite,"Mon Aug 11, 2025",45,378
SET,"Bump, ___, spike (volleyball trio)","Tue Sep 2, 2025",46,376
SET,Part of a tennis match,"Mon Aug 25, 2025",46,376
SET,"Word before foot, fire or free","Thu Jul 17, 2025",46,376
SET,Gelled,"Fri Jun 27, 2025",46,376
TEE,Top choice?,"Sat Oct 11, 2025",47,374
TEE,Informal top,"Tue Sep 30, 2025",47,374
TEE,Bit of concert merch,"Fri Sep 5, 2025",47,374
TEE,Popular tourist memento,"Mon Sep 1, 2025",47,374
ART,"The ""A"" of MoMA","Tue Oct 21, 2025",48,370
ART,Creative pursuit,"Sun Sep 21, 2025",48,370
ART,Guile,"Thu Aug 14, 2025",48,370
ART,Class that may not have written tests,"Wed Aug 6, 2025",48,370
AHA,Cry of discovery,"Mon Sep 8, 2025",49,368
AHA,"""Now I see!""","Tue Aug 19, 2025",49,368
AHA,Cry of discovery,"Mon Jul 28, 2025",49,368
AHA,___ moment,"Sat Jun 7, 2025",49,368
ARI,"Actor Millen of BBC America's ""Orphan Black""","Sat Sep 20, 2025",50,367
ARI,"""The Beat With ___ Melber""","Tue Sep 9, 2025",50,367
ARI,NPR journalist Shapiro,"Sun Aug 3, 2025",50,367
ARI,"The D-backs, on sports tickers","Sun Jun 29, 2025",50,367
NET,Make in the end,"Thu Oct 16, 2025",51,365
NET,Mesh,"Thu Aug 21, 2025",51,365
NET,Bit of gear for an entomologist,"Wed Aug 6, 2025",51,365
NET,Bring home,"Tue Aug 5, 2025",51,365
TEA,Beverage in Wonderland,"Wed Jul 2, 2025",52,364
TEA,"Scuttlebutt, these days","Sat May 24, 2025",52,364
TEA,Product of the Camellia sinensis plant,"Tue May 6, 2025",52,364
TEA,It's in the bag!,"Sun Apr 27, 2025",52,364
SEA,Vast amount,"Fri Oct 3, 2025",53,360
SEA,___ Island (Georgia resort destination),"Sun Sep 21, 2025",53,360
SEA,Briny,"Thu Sep 11, 2025",53,360
SEA,"It's ""wine-dark,"" in Homer's ""Odyssey""","Sat Sep 6, 2025",53,360
EVE,Christmas ___,"Thu Oct 2, 2025",54,359
EVE,Allhallows ___,"Sun Sep 14, 2025",54,359
EVE,December 24 is a notable one,"Mon Sep 8, 2025",54,359
EVE,"Night to remember, perhaps","Sat Aug 23, 2025",54,359
ECO,Prefix with sphere,"Sun Oct 19, 2025",55,357
ECO,Prefix with car or hotel,"Fri May 30, 2025",55,357
ECO,___ mode (fuel efficiency option in some cars),"Wed May 7, 2025",55,357
ECO,Prefix with tourism,"Wed Apr 30, 2025",55,357
ANTI,Prefix with matter,"Sun Oct 12, 2025",56,355
ANTI,Opposed to,"Tue Oct 7, 2025",56,355
ANTI,Opposing,"Tue Sep 30, 2025",56,355
ANTI,Voting no,"Mon Jun 23, 2025",56,355
TEN,Pin number?,"Thu Oct 2, 2025",56,355
TEN,X,"Sun Sep 28, 2025",56,355
TEN,This clue's number + one,"Thu Jun 5, 2025",56,355
TEN,Number of amendments in the Bill of Rights,"Mon May 19, 2025",56,355
ORAL,Kind of vaccine,"Wed Oct 1, 2025",58,354
ORAL,Kind of surgeon,"Thu Sep 11, 2025",58,354
ORAL,Kind of cavity,"Fri Jul 11, 2025",58,354
ORAL,What comes before B?,"Fri Jul 4, 2025",58,354
ANA,"___ de Armas, ""Blade Runner 2049"" actress","Thu Oct 9, 2025",59,350
ANA,Santa ___ winds,"Wed Aug 13, 2025",59,350
ANA,Actress de Armas,"Mon Aug 4, 2025",59,350
ANA,TV newswoman Cabrera,"Wed Jun 25, 2025",59,350
ISEE,Understanding response,"Fri Oct 17, 2025",60,348
ISEE,Words of understanding,"Sun Sep 28, 2025",60,348
ISEE,"""Gotcha""","Fri Sep 19, 2025",60,348
ISEE,"""Ah, gotcha""","Wed Aug 13, 2025",60,348
YES,"""May I help you?""","Fri Oct 3, 2025",61,346
YES,"""For sure""","Sun Sep 28, 2025",61,346
YES,What a bobbing fist indicates in American Sign Language,"Tue Aug 19, 2025",61,346
YES,"""You got it!""","Mon Aug 18, 2025",61,346
LEE,Levi's competitor,"Wed Oct 22, 2025",62,344
LEE,Martial artist Bruce,"Sun Oct 5, 2025",62,344
LEE,"___ Jung-jae, Emmy-winning star of ""Squid Game""","Fri Jun 20, 2025",62,344
LEE,Shortest among the top 25 most common U.S. surnames,"Thu May 15, 2025",62,344
USE,Employ,"Sun Oct 12, 2025",63,342
USE,Put to work,"Mon Sep 22, 2025",63,342
USE,Fair ___ (copyright doctrine),"Sun Aug 24, 2025",63,342
USE,Function,"Sun Jul 6, 2025",63,342
TAR,Driveway goo,"Sun Sep 28, 2025",64,340
TAR,Road crew goo,"Tue Aug 19, 2025",64,340
TAR,Besmirch,"Wed Jun 25, 2025",64,340
TAR,Natural pitch,"Fri Jun 20, 2025",64,340
ASIA,About 9% of the earth's total surface area,"Fri Oct 24, 2025",65,335
ASIA,"Winter Olympics setting in 1972, 1998, 2018 and 2022","Sun Aug 24, 2025",65,335
ASIA,China's continent,"Mon Jul 28, 2025",65,335
ASIA,Where Bengali and Burmese are spoken,"Wed Jul 23, 2025",65,335
ODOR,Stench,"Mon Oct 6, 2025",65,335
ODOR,Stinky smell,"Mon Sep 15, 2025",65,335
ODOR,Distinctive feature of the durian fruit,"Wed Aug 20, 2025",65,335
ODOR,Funk,"Sun Jul 20, 2025",65,335
EON,"Time unit aptly hidden in ""paleontology""","Mon Oct 20, 2025",67,332
EON,"Proterozoic, for one","Wed Aug 6, 2025",67,332
EON,"Phanerozoic, for one","Fri Jul 11, 2025",67,332
EON,"Many, many moons","Sun Jun 29, 2025",67,332
ESP,Helpful skill for guessers,"Wed Oct 8, 2025",67,332
ESP,"Madrid's country, on World Cup scoreboards","Tue Oct 7, 2025",67,332
ESP,Mind meld?,"Thu Sep 4, 2025",67,332
ESP,Medium capacity?,"Thu Jul 24, 2025",67,332
SHE,That woman,"Wed Aug 6, 2025",69,331
SHE,"Elvis Costello hit featured in ""Notting Hill""","Thu Jul 17, 2025",69,331
SHE,"""Thar ___ blows!""","Mon Jun 16, 2025",69,331
SHE,"""Ain't ___ Sweet""","Sun Jun 8, 2025",69,331
EPEE,Touching event?,"Fri Aug 15, 2025",70,329
EPEE,Weapon for a duel,"Tue Jul 22, 2025",70,329
EPEE,Olympic event in which athletes wear masks,"Wed Jul 9, 2025",70,329
EPEE,Fencing option,"Sat Jul 5, 2025",70,329
STY,Pigpen,"Sun Oct 5, 2025",71,328
STY,Place for wallowing,"Tue Sep 23, 2025",71,328
STY,Complete dump,"Mon Jul 28, 2025",71,328
STY,Place for a pig,"Mon Jul 21, 2025",71,328
ARENA,Big concert venue,"Mon Sep 15, 2025",72,327
ARENA,"Paris's Dôme de Paris, e.g.","Sun Aug 31, 2025",72,327
ARENA,Play ground?,"Fri Jul 11, 2025",72,327
ARENA,Sporting event venue,"Mon Jun 30, 2025",72,327
IDO,"""Me!""","Wed Oct 22, 2025",72,327
IDO,Statement from a witness,"Thu Oct 9, 2025",72,327
IDO,It's a promise,"Sun Aug 3, 2025",72,327
IDO,Chapel oath,"Mon Jul 28, 2025",72,327
TNT,"Need for a demo, maybe","Fri Sep 5, 2025",74,325
TNT,"Big boomer, for short","Sun Jul 6, 2025",74,325
TNT,What had a real boom in development in the early 20th century?,"Fri Jun 27, 2025",74,325
TNT,Explosive letters,"Tue Apr 29, 2025",74,325
TSAR,Onetime resident of the Winter Palace,"Thu Oct 16, 2025",74,325
TSAR,Russian ruler of old,"Tue Aug 12, 2025",74,325
TSAR,Bygone Russian ruler,"Mon Jul 21, 2025",74,325
TSAR,Ruler opposed by the Bolsheviks,"Tue Jul 15, 2025",74,325
EASE,Make simpler,"Mon Oct 20, 2025",76,324
EASE,Comfort,"Wed Oct 15, 2025",76,324
EASE,Simplicity,"Mon Oct 13, 2025",76,324
EASE,Facility,"Sun Oct 12, 2025",76,324
ETNA,Sicily's highest peak,"Tue Oct 7, 2025",77,323
ETNA,Italian erupter,"Mon Sep 8, 2025",77,323
ETNA,Sicilian landmark,"Wed Jul 23, 2025",77,323
ETNA,High point of a trip to Italy?,"Thu Jun 12, 2025",77,323
ELS,Llama's head?,"Wed Oct 15, 2025",78,322
ELS,Liverpool's borders?,"Sun Sep 14, 2025",78,322
ELS,Trains above street level,"Sun Sep 7, 2025",78,322
ELS,Trains for the Chicago White Sox?,"Thu Aug 7, 2025",78,322
ASEA,"Like Frodo at the end of the ""Lord of the Rings"" trilogy","Thu Aug 28, 2025",79,319
ASEA,"Traveling in waves, say","Sun Aug 17, 2025",79,319
ASEA,Far from shore,"Thu Aug 14, 2025",79,319
ETAL,"Among others, for short","Thu Oct 2, 2025",79,319
ETAL,"Latin list shortener, in brief","Sun Sep 14, 2025",79,319
ETAL,Abbr. standing in for co-authors,"Thu Aug 7, 2025",79,319
NEO,Prefix with cortex,"Thu Oct 9, 2025",79,319
NEO,"Keanu Reeves's character in ""The Matrix""","Mon Sep 22, 2025",79,319
NEO,Prefix with Confucianism,"Sun Jun 15, 2025",79,319
NOR,Neither's partner,"Thu Oct 23, 2025",79,319
NOR,Neither here ___ there,"Mon Oct 20, 2025",79,319
NOR,Conjunction used in logic,"Thu Aug 28, 2025",79,319
ETE,Shorts season in Strasbourg,"Tue Aug 19, 2025",83,314
ETE,Dijon season,"Fri Jul 18, 2025",83,314
ETE,Balmy time in Bordeaux,"Wed Jul 9, 2025",83,314
OAR,"Olympic ""blade""","Wed Jun 25, 2025",83,314
OAR,Flat-headed crew driver?,"Sun May 25, 2025",83,314
OAR,Crew item,"Thu Feb 27, 2025",83,314
ONCE,Fairy tale's first word,"Mon Aug 18, 2025",83,314
ONCE,Years ago,"Wed Jul 30, 2025",83,314
ONCE,A single time,"Tue Jul 29, 2025",83,314
LIE,That's unbelievable!,"Tue Aug 26, 2025",86,313
LIE,Apt letters for the blanks in _ _ B _ L,"Sat Jul 19, 2025",86,313
LIE,Fake account,"Sat May 31, 2025",86,313
OSLO,Site of a Nobel Prize award ceremony every December 10,"Thu Jul 24, 2025",86,313
OSLO,Home of the historic Oscarshall Palace,"Thu Jun 5, 2025",86,313
OSLO,European capital through which the Akerselva flows,"Sun Jun 1, 2025",86,313
RNA,It works in translation,"Sat Oct 18, 2025",86,313
RNA,Modern vaccine component,"Mon Aug 25, 2025",86,313
RNA,"""Messenger"" in biology class","Fri Jun 13, 2025",86,313
ALAS,"""Sad to say …""","Fri Sep 12, 2025",89,312
ALAS,"""___, that love, so gentle in his view, / Should be so tyrannous and rough in proof!"": ""Romeo and Juliet""","Thu Sep 4, 2025",89,312
ALAS,"""I'm afraid ...""","Sat Aug 30, 2025",89,312
EROS,Golden arrow-shooting deity,"Sun Aug 24, 2025",89,312
EROS,Freudian drive to survive,"Fri Aug 8, 2025",89,312
EROS,Cupid's Greek counterpart,"Tue Jul 29, 2025",89,312
EPA,Clean water org.,"Wed Oct 22, 2025",91,311
EPA,A.Q.I. measurer,"Fri Oct 10, 2025",91,311
EPA,Org. that measures A.Q.I.,"Fri Sep 26, 2025",91,311
ACRE,The Hundred ___ Wood (storybook setting),"Tue Oct 21, 2025",92,310
ACRE,One of 300 at the National Mall,"Thu Oct 9, 2025",92,310
ACRE,Vineyard measure,"Sun Sep 21, 2025",92,310
ISLE,Michigan's ___ Royale National Park,"Wed Aug 20, 2025",93,309
ISLE,"Tahiti, e.g.","Tue Jun 17, 2025",93,309
ISLE,Typical Caribbean cruise stop,"Mon Jun 9, 2025",93,309
ADS,Purchased spots,"Sun Sep 14, 2025",94,308
ADS,They might pop up from time to time,"Fri Jul 11, 2025",94,308
ADS,Oft-skipped podcast parts,"Sun Jun 1, 2025",94,308
ONO,"Yoko who sang on ""Give Peace a Chance""","Tue Sep 30, 2025",94,308
ONO,"Yoko to whom the 1971 song ""Oh Yoko!"" is dedicated","Mon Sep 29, 2025",94,308
ONO,Avant-garde musical artist Yoko,"Mon Sep 22, 2025",94,308
STAR,One of seven in the Big Dipper,"Tue Oct 14, 2025",96,307
STAR,Overhead light?,"Sun Sep 14, 2025",96,307
STAR,One getting top billing,"Wed Sep 3, 2025",96,307
ETS,"""Project Hail Mary"" creatures, in brief","Sun Oct 12, 2025",97,304
ETS,"Visitors from afar, in brief","Sun Aug 24, 2025",97,304
ETS,"Coneheads, e.g., for short","Mon Jul 28, 2025",97,304
OBOE,Instrument similar to a heckelphone,"Tue Oct 14, 2025",97,304
OBOE,Thin woodwind,"Mon Sep 8, 2025",97,304
